Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2023-02-17,212.75,3462070,213.24,213.71,208.9,-0.4900000000000091,204.196,202.01100000000002,200.297,0.7382518068,1
2023-02-16,214.01,2479039,210.2,216.0682,209.62,3.8100000000000014,206.69,203.43900000000002,201.12949999999998,0.5210939978,1
2023-02-15,215.03,1851560,212.35,215.5,211.27,2.680000000000007,209.254,205.43199999999996,201.89749999999998,0.393178766,0
2023-02-14,213.76,2316568,212.03,215.12,211.14,1.7299999999999898,211.47999999999996,207.377,202.656,0.49118191304000003,1
2023-02-13,214.14,2363984,209.3,214.3,207.43,4.839999999999975,213.93800000000002,208.21599999999998,203.5215,0.49478185120000007,0
2023-02-10,208.78,1836457,207.46,208.93,206.33,1.3199999999999932,213.144,208.67,204.083,0.38099136922000004,0
2023-02-09,208.64,2386806,214.77,215.24,207.96,-6.130000000000024,212.07,209.38000000000002,204.68200000000002,0.51261432462,1
2023-02-08,212.76,2421051,214.21,214.21,211.07,-1.450000000000017,211.61599999999999,210.435,205.3675,0.51861333471,1
2023-02-07,214.73,2552300,212.89,215.57,210.42,1.840000000000004,211.81,211.64499999999998,206.04699999999997,0.543359147,1
2023-02-06,215.87,2380640,214.25,216.84,214.06,1.6200000000000043,212.156,213.04699999999997,206.96999999999997,0.51005212,1
2023-02-03,215.97,3047868,217.14,218.39,214.82,-1.1699999999999875,213.594,213.369,207.69,0.66181405752,1
2023-02-02,221.56,4156769,216.05,223.31,215.98,5.509999999999991,216.17799999999997,214.12399999999997,208.7815,0.89806994245,0
2023-02-01,213.56,3363932,207.455,215.14,204.39,6.10499999999999,216.33800000000002,213.977,209.7045,0.6978645130600001,0
2023-01-31,208.25,3415828,203.25,208.33,202.5,5.0,215.042,213.426,210.4015,0.694267041,0
2023-01-30,201.91,2786376,201.97,204.56,201.15,-0.0600000000000022,212.25,212.20300000000003,210.20950000000002,0.56276436072,1
2023-01-27,202.49,2907889,201.45,203.42,200.435,1.0400000000000205,209.554,211.57399999999998,210.12199999999999,0.5857942390499999,0
2023-01-26,201.81,3426079,204.35,208.77,201.6394,-2.539999999999992,205.60399999999998,210.891,210.1355,0.70011924365,1
2023-01-25,206.11,2283441,204.52,206.289,201.84,1.5900000000000034,204.114,210.22600000000003,210.33049999999997,0.46700935332000004,1
2023-01-24,206.41,2862499,202.61,206.58,202.61,3.799999999999983,203.746,209.394,210.51949999999997,0.57997092239,0
2023-01-23,205.11,3473698,203.52,206.91,201.79,1.5900000000000034,204.38600000000002,208.31800000000004,210.68249999999998,0.7069670169600001,0
2023-01-20,204.53,3517607,201.36,204.99,198.665,3.1699999999999875,204.794,207.17400000000004,210.2715,0.7083053455200001,0
2023-01-19,202.13,3508807,207.505,207.9,201.19,-5.375,204.858,205.231,209.6775,0.728094996535,1
2023-01-18,208.5,3575106,210.72,214.18,208.11,-2.219999999999999,205.336,204.725,209.35099999999997,0.75334633632,1
2023-01-17,209.52,2943807,212.17,214.98,209.2475,-2.6499999999999773,205.958,204.852,209.13900000000004,0.62458753119,1
2023-01-13,212.16,3875862,207.81,213.556,207.81,4.349999999999994,207.36800000000002,205.877,209.04000000000002,0.80544288222,0
2023-01-12,210.26,2690152,210.26,211.57,206.59,0.0,208.51399999999998,206.654,209.11399999999998,0.56563135952,0
2023-01-11,208.59,2780964,202.16,208.72,202.15,6.430000000000007,209.80599999999998,207.33199999999997,209.11149999999998,0.56219968224,0
2023-01-10,201.4,2200918,199.92,201.67,198.54,1.4800000000000182,208.38600000000002,206.86100000000002,208.5435,0.4400075265599999,0
2023-01-09,199.44,2748474,202.42,204.1299,199.34,-2.9799999999999898,206.36999999999998,206.164,207.779,0.5563461070799999,1
2023-01-06,200.97,3121509,200.73,201.79,194.45,0.2400000000000091,204.132,205.75,207.03400000000002,0.6265805015699999,0
2023-01-05,200.77,1942252,199.3,201.44,197.48,1.4699999999999989,202.234,205.37400000000002,206.27399999999997,0.3870908236,1
2023-01-04,201.39,2507434,201.43,202.35,197.51,-0.0400000000000204,200.794,205.3,205.26549999999997,0.50507243062,0
2023-01-03,199.04,2602208,201.49,202.3,197.14,-2.450000000000017,200.322,204.35399999999998,204.5395,0.52431888992,1
2022-12-30,199.24,2154647,200.03,200.5,197.21,-0.789999999999992,200.28199999999998,203.326,204.089,0.43099403941000003,1
2022-12-29,202.26,1270947,201.68,203.12,201.3,0.5799999999999841,200.54000000000002,202.33599999999998,204.1065,0.25632459096,0
2022-12-28,200.06,1419898,201.96,203.4999,199.63,-1.9000000000000057,200.398,201.31599999999997,203.98499999999999,0.28676260008,1
2022-12-27,201.71,2076600,201.69,203.99,201.31,0.0200000000000102,200.462,200.628,203.98,0.418829454,1
2022-12-23,201.88,1469299,198.42,202.32,197.02,3.460000000000008,201.03,200.676,203.7685,0.29153830758,0
2022-12-22,199.15,2414946,198.52,200.225,195.27,0.6299999999999955,201.012,200.647,203.40550000000002,0.47941507992000004,1
2022-12-21,202.43,2345410,202.93,203.62,200.27,-0.5,201.046,200.793,203.2715,0.4759540513,0
2022-12-20,200.86,2372187,201.19,202.13,197.69,-0.3299999999999841,201.20600000000002,200.802,203.08800000000002,0.47726030252999996,1
2022-12-19,203.17,2442444,205.35,205.94,201.99,-2.180000000000007,201.498,200.98,203.14000000000001,0.5015558754,1
2022-12-16,206.14,9543471,206.36,207.36,203.32,-0.2200000000000272,202.35,201.69,203.022,1.9693906755600001,1
2022-12-15,208.02,3374053,208.61,209.72,205.49,-0.5900000000000034,204.12399999999997,202.568,202.947,0.70386119633,1
2022-12-14,212.11,3727712,210.95,216.63,210.06,1.160000000000025,206.06,203.553,202.9445,0.7863608463999999,0
2022-12-13,211.22,4168645,216.71,217.83,208.92,-5.490000000000009,208.132,204.669,202.9925,0.9033870579500001,0
2022-12-12,205.08,2720027,202.29,205.1,201.04,2.7900000000000205,208.51400000000004,205.006,202.817,0.5502342618299999,0
2022-12-09,201.77,3226910,201.0,204.61,200.2,0.7700000000000102,207.64000000000001,204.99499999999998,202.8355,0.64860891,1
2022-12-08,203.56,3150188,205.0,206.41,202.46,-1.4399999999999975,206.748,205.436,203.04149999999998,0.64578854,1
2022-12-07,206.89,3999395,202.76,209.99,202.26,4.129999999999996,205.704,205.882,203.3375,0.8109173301999999,0
2022-12-06,201.91,3627519,205.21,205.71,199.0,-3.300000000000012,203.842,205.987,203.3945,0.74440317399,1
2022-12-05,206.18,3308476,210.91,211.605,205.4,-4.72999999999999,204.06199999999998,206.288,203.634,0.69779067316,1
2022-12-02,214.84,3242449,212.4,216.6,211.5,2.4399999999999977,206.67600000000002,207.158,204.424,0.6886961676000001,1
2022-12-01,215.48,2735131,214.79,216.715,212.71,0.6899999999999977,209.06,207.904,205.23599999999996,0.58747878749,0
2022-11-30,212.55,4701568,206.11,212.965,203.25,6.439999999999998,210.192,207.948,205.75050000000002,0.9690401804800001,0
2022-11-29,207.47,1980888,208.0,208.6506,206.62,-0.5300000000000011,211.304,207.573,206.121,0.412024704,1
2022-11-28,209.04,2202367,210.39,211.47,208.515,-1.3499999999999943,211.87599999999998,207.969,206.4875,0.46335599313,1
2022-11-25,210.97,975678,211.36,211.83,210.01,-0.3900000000000148,211.102,208.88899999999998,206.942,0.20621930208,1
2022-11-23,211.02,2593950,215.23,215.7,210.02,-4.20999999999998,210.20999999999998,209.635,207.5355,0.5582958585,1
2022-11-22,214.47,2845905,211.65,215.53,211.07,2.819999999999993,210.594,210.39300000000003,208.1375,0.60233579325,0
2022-11-21,210.27,2326785,210.13,210.8096,208.23,0.1400000000000147,211.154,211.22899999999998,208.608,0.48892733205,0
2022-11-18,209.93,2912756,211.82,211.84,206.41,-1.8899999999999864,211.33200000000002,211.60399999999998,208.946,0.61697997592,0
2022-11-17,208.4,3509736,212.5,212.99,205.37,-4.099999999999994,210.81800000000004,210.95999999999998,209.05900000000003,0.7458189,1
2022-11-16,215.13,8173082,212.09,221.42,211.6,3.039999999999992,211.64000000000001,210.925,209.4145,1.73342896138,0
2022-11-15,208.84,5127810,206.75,211.25,203.82,2.0900000000000034,210.51400000000004,210.554,209.25099999999998,1.0601747175,0
2022-11-14,204.66,4164981,208.43,210.47,204.23,-3.77000000000001,209.392,210.273,208.923,0.86810698983,1
2022-11-11,209.02,4272464,205.09,211.26,204.51,3.930000000000007,209.20999999999998,210.27100000000002,209.12000000000003,0.87623964176,0
2022-11-10,204.32,4837244,195.31,204.74,195.3,9.009999999999993,208.394,209.606,209.2475,0.94476212564,0
2022-11-09,186.63,3007351,187.31,191.27,186.305,-0.6800000000000068,202.69400000000002,207.167,208.401,0.56330691581,1
2022-11-08,188.36,2880906,188.06,190.01,185.78,0.3000000000000113,198.598,204.55599999999998,207.47449999999998,0.54178318236,0
2022-11-07,186.56,2715511,183.57,187.8,181.04,2.990000000000009,194.978,202.185,206.70700000000002,0.49848635427,0
2022-11-04,182.15,4623564,182.78,187.85,178.3,-0.6299999999999955,189.604,199.40699999999998,205.50550000000004,0.8450950279199999,0
2022-11-03,179.82,4187460,180.85,182.86,178.71,-1.0300000000000011,184.704,196.549,203.7545,0.757302141,1
2022-11-02,185.71,4539660,193.19,194.68,185.53,-7.47999999999999,184.52,193.60700000000003,202.26600000000002,0.8770169153999999,1
2022-11-01,193.55,3260207,198.0,199.74,192.28,-4.449999999999989,185.558,192.078,201.31599999999997,0.645520986,1
2022-10-31,194.95,3550336,196.99,197.965,194.36,-2.0400000000000205,187.23600000000002,191.10700000000003,200.69,0.69938068864,1
2022-10-28,198.73,3292225,193.5,199.74,192.85,5.22999999999999,190.552,190.078,200.17450000000002,0.6370455375,0
2022-10-27,193.66,2457637,195.24,196.48,192.53,-1.5800000000000125,193.32,189.012,199.309,0.47982904787999997,0
2022-10-26,193.55,2567321,194.23,195.61,191.28,-0.6799999999999784,194.888,189.704,198.4355,0.49865075782999996,1
2022-10-25,193.85,3245708,189.9,195.08,188.89,3.9499999999999886,194.948,190.253,197.4045,0.6163599492,0
2022-10-24,187.61,3705003,183.58,188.51,183.58,4.030000000000001,193.48,190.358,196.2715,0.68016445074,0
2022-10-21,182.37,3583575,178.14,182.67,176.5,4.230000000000018,190.208,190.38000000000002,194.8935,0.6383780505,0
2022-10-20,178.3,4095592,183.39,185.4,177.47,-5.089999999999975,187.13600000000002,190.228,193.3885,0.75109061688,1
2022-10-19,183.94,5362452,187.28,188.47,180.22,-3.3400000000000034,185.214,190.05100000000002,191.829,1.00428001056,1
