Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi,open-close,open-open
2022-05-17,194.03,8209965,198.92,199.47,187.8688,-4.889999999999986,187.32999999999998,190.028,190.413,1.6331262378,0,48.41363102232667,15.099999999999994,11.419999999999987
2022-05-16,194.73,4405388,192.57,196.22,189.495,2.1599999999999966,189.026,189.971,191.2525,0.84834556716,0,47.9857819905213,-1.460000000000008,-6.349999999999994
2022-05-13,194.0,2911878,191.27,197.41,190.35,2.7299999999999898,190.888,189.408,191.8895,0.5569549050600001,1,48.551448551448566,-3.4599999999999795,-1.299999999999983
2022-05-12,191.7,4292960,187.77,194.835,187.23,3.9299999999999775,191.656,189.025,192.158,0.8060890992,1,45.71317979485194,-6.22999999999999,-3.5
2022-05-11,187.77,4598202,192.84,195.19,187.3,-5.069999999999993,192.446,188.947,191.8325,0.8867172736800001,1,46.14182457511234,1.1400000000000148,5.069999999999993
2022-05-10,192.13,3638724,198.11,199.04,190.25,-5.980000000000018,192.066,189.69799999999998,191.8165,0.7208676116400001,0,46.95016355589762,10.340000000000003,5.27000000000001
2022-05-09,196.07,3998316,189.59,198.47,188.25,6.47999999999999,192.334,190.68,191.8375,0.7580407304400001,0,46.54905001938736,-2.539999999999992,-8.52000000000001
2022-05-06,192.29,3910713,194.17,195.45,189.66,-1.879999999999996,191.99200000000002,191.44,191.6135,0.75934314321,1,46.83964104564962,-1.9000000000000057,4.579999999999984
2022-05-05,195.92,4262901,203.91,204.61,193.52,-7.990000000000009,192.83599999999998,192.24599999999998,191.637,0.86924814291,0,57.691504905030236,11.620000000000005,9.740000000000009
2022-05-04,207.16,4452366,200.73,207.96,198.25,6.430000000000007,196.714,194.57999999999998,192.18849999999998,0.89372342718,0,70.4092720028975,4.810000000000002,-3.180000000000007
2022-05-03,201.63,3002576,202.47,204.93,200.21,-0.8400000000000034,198.61399999999998,195.34,192.684,0.60793156272,1,63.00744248985114,-4.689999999999998,1.740000000000009
2022-05-02,203.14,3697789,198.12,204.65,197.72,5.019999999999982,200.028,196.18099999999998,193.07599999999996,0.7326059566800001,0,65.61706449974606,-3.509999999999991,-4.349999999999994
2022-04-29,197.73,4217600,203.49,205.18,197.08,-5.760000000000019,201.11599999999999,196.554,192.981,0.858239424,1,58.049257869841774,0.35000000000002274,5.3700000000000045
