Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy,rsi
2022-07-12,10.11,6138686,10.11,10.235,10.04,0.0,10.174,10.422,10.686499999999999,0.06206211545999999,1,24.68354430379742
2022-07-11,10.12,9147286,10.26,10.34,10.06,-0.1400000000000005,10.127999999999998,10.358999999999998,10.629,0.09385115436,1,25.974025974025928
2022-07-08,10.27,7176510,10.18,10.31,10.11,0.0899999999999998,10.117999999999999,10.322999999999999,10.5855,0.07305687179999999,0,34.1614906832298
2022-07-07,10.19,13514870,9.91,10.245,9.91,0.2799999999999993,10.154,10.284,10.5425,0.1339323617,0,32.54437869822483
2022-07-06,9.83,11550250,9.91,10.05,9.71,-0.08,10.104,10.197,10.477999999999998,0.1144629775,1,29.72972972972971
2022-07-05,9.84,15257030,10.08,10.17,9.66,-0.2400000000000002,10.05,10.111999999999998,10.419,0.1537908624,1,23.076923076923038
2022-07-01,10.24,9600912,9.98,10.25,9.925,0.2599999999999998,10.074000000000002,10.101,10.3855,0.09581710176000001,0,40.101522842639575
2022-06-30,9.98,14045350,9.76,10.085,9.71,0.2200000000000006,10.016,10.066999999999998,10.3415,0.137082616,0,36.23853211009174
2022-06-29,9.96,12677310,10.08,10.16,9.74,-0.1199999999999992,9.97,10.062000000000001,10.3005,0.12778728479999998,1,32.21153846153848
2022-06-28,10.15,8621905,10.25,10.4,10.15,-0.0999999999999996,10.034,10.068999999999999,10.269,0.08837452625,1,38.053097345132755
2022-06-27,10.25,9155008,10.3,10.375,10.16,-0.0500000000000007,10.116,10.083000000000002,10.252500000000001,0.09429658240000001,0,47.52475247524753
2022-06-24,10.25,39612350,9.9,10.3,9.85,0.3499999999999996,10.118,10.096,10.227500000000001,0.392162265,0,48.24120603015075
2022-06-23,9.79,18492480,9.89,9.94,9.64,-0.1000000000000014,10.08,10.048,10.185500000000001,0.18289062720000002,1,44.85981308411213
2022-06-22,9.9,14774940,9.85,10.03,9.825,0.0500000000000007,10.068000000000001,10.019,10.1515,0.145533159,1,45.87155963302752
2022-06-21,10.0,20332870,9.93,10.1,9.775,0.0700000000000002,10.038,10.036,10.1165,0.2019053991,0,47.55555555555557
2022-06-17,9.78,36279490,10.04,10.14,9.67,-0.2599999999999998,9.943999999999999,10.030000000000001,10.071000000000002,0.36424607959999994,1,43.08943089430895
2022-06-16,10.08,26787710,10.05,10.14,9.85,0.0299999999999993,9.91,10.014,10.0575,0.2692164855,1,46.360153256705
2022-06-15,10.28,30128390,10.06,10.46,9.92,0.2199999999999988,10.008,10.044,10.055499999999999,0.3030916034,0,51.64835164835165
2022-06-14,9.96,21842260,10.52,10.53,9.835,-0.5599999999999987,10.02,10.044,10.053,0.22978057519999998,1,52.41635687732344
2022-06-13,10.4,24719380,10.77,10.7772,10.4,-0.3699999999999992,10.1,10.068999999999999,10.068999999999999,0.2662277226,1,58.974358974358985
2022-06-10,10.98,38134110,11.36,11.37,10.91,-0.379999999999999,10.34,10.142,10.1125,0.4332034896,1,61.21212121212122
2022-06-09,11.63,11163520,12.05,12.05,11.63,-0.4199999999999999,10.650000000000002,10.28,10.187999999999999,0.134520416,1,72.35772357723577
2022-06-08,12.04,13689470,12.19,12.255,11.92,-0.1500000000000003,11.002,10.504999999999999,10.2765,0.1668746393,1,75.49019607843137
2022-06-07,12.23,10643940,12.22,12.39,12.125,0.0099999999999997,11.456,10.738,10.378499999999999,0.1300689468,0,75.49019607843137
2022-06-06,12.21,21437070,12.51,12.56,12.08,-0.2999999999999989,11.818,10.959,10.4975,0.26817774569999997,1,74.50000000000001
2022-06-03,12.4,25844940,12.45,12.61,12.3,-0.0499999999999989,12.102,11.221,10.6255,0.321769503,1,75.65632458233891
2022-06-02,12.57,16205580,12.28,12.58,12.225,0.2900000000000009,12.290000000000001,11.47,10.742,0.19900452239999997,0,85.64102564102568
2022-06-01,12.25,12202190,12.21,12.3,11.9,0.0399999999999991,12.331999999999999,11.667,10.855500000000001,0.1489887399,0,78.58880778588808
2022-05-31,12.2,20792680,12.24,12.32,12.005,-0.0400000000000009,12.326,11.891,10.9675,0.2545024032,1,77.0935960591133
2022-05-27,12.35,20216150,12.06,12.35,12.01,0.2899999999999991,12.354000000000001,12.086,11.077499999999999,0.243806769,0,82.20551378446117
2022-05-26,12.01,21807130,12.15,12.21,11.94,-0.1400000000000005,12.276,12.188999999999998,11.1655,0.2649566295,1,73.9454094292804
2022-05-25,12.16,8917891,11.92,12.18,11.92,0.2400000000000002,12.193999999999999,12.242,11.261,0.10630126072,0,73.61809045226133
2022-05-24,11.92,16481700,12.0,12.12,11.64,-0.08,12.128,12.23,11.3675,0.1977804,1,75.12820512820512
2022-05-23,12.07,18850770,11.87,12.17,11.87,0.200000000000001,12.102,12.214,11.476,0.22375863989999997,0,73.13019390581717
2022-05-20,11.74,24597250,12.15,12.16,11.54,-0.4100000000000001,11.98,12.166999999999998,11.562999999999999,0.2988565875,1,61.3095238095238
2022-05-19,12.14,10822370,11.8,12.195,11.75,0.3399999999999998,12.006,12.141,11.681000000000001,0.127703966,0,58.19935691318327
2022-05-18,11.89,14773050,12.1,12.25,11.75,-0.209999999999999,11.952000000000002,12.072999999999999,11.7715,0.178753905,1,47.4576271186441
2022-05-17,12.1,14973030,11.9,12.24,11.79,0.1999999999999993,11.988000000000001,12.058,11.8625,0.178179057,0,47.8114478114478
2022-05-16,11.79,17545920,11.77,11.89,11.68,0.0199999999999995,11.932,12.017,11.954,0.2065154784,0,43.558282208588935
2022-05-13,11.72,16964220,11.72,11.92,11.66,0.0,11.928,11.953999999999999,12.02,0.19882065840000002,0,39.171974522293
2022-05-12,11.57,22273230,11.9,12.02,11.43,-0.33,11.814,11.91,12.0495,0.265051437,1,33.97435897435898
2022-05-11,12.03,15251770,11.87,12.24,11.84,0.1600000000000001,11.842,11.897,12.069500000000001,0.18103850989999998,0,46.62576687116563
2022-05-10,11.77,30875550,12.19,12.19,11.5047,-0.4199999999999999,11.776,11.882,12.056000000000001,0.3763729545,1,43.804034582132566
