Date,Close/Last,Volume,Open,High,Low,Return,5_day,10_day,20_day,market_cap_b,buy
2023-02-17,53.33,25514590,54.8,54.8,52.45,-1.4699999999999989,54.129999999999995,54.620000000000005,52.685,1.398199532,1
2023-02-16,55.72,17678660,57.01,57.4174,55.68,-1.2899999999999991,54.274,54.525,53.1635,1.0078604066,1
2023-02-15,57.23,52451720,58.85,59.17,55.4,-1.6200000000000043,54.71999999999999,54.678,53.7115,3.086783722,1
2023-02-14,63.94,8775617,62.92,64.4042,62.54,1.019999999999996,56.79,55.598,54.652499999999996,0.5521618216399999,0
2023-02-13,63.56,7606834,62.96,64.11,62.4,0.6000000000000014,58.75599999999999,56.562,55.369499999999995,0.47892626864,0
2023-02-10,63.54,8727505,61.37,63.69,61.22,2.1700000000000017,60.798,57.464,56.0475,0.53560698185,0
2023-02-09,60.3,5685323,61.27,61.51,60.16,-0.970000000000006,61.714,57.99399999999999,56.4745,0.34833974021,1
2023-02-08,61.33,7848736,62.3,62.8,60.9,-0.9699999999999988,62.53399999999999,58.626999999999995,56.89200000000001,0.48897625279999996,1
2023-02-07,62.21,8170789,60.72,62.33,59.855,1.490000000000002,62.188,59.489,57.27750000000001,0.49613030807999997,0
2023-02-06,60.14,7394882,60.61,61.3209,59.305,-0.4699999999999988,61.504,60.13000000000001,57.532999999999994,0.44820379802,1
2023-02-03,60.85,6564084,61.0,62.535,60.765,-0.1499999999999985,60.965999999999994,60.882000000000005,57.75100000000001,0.400409124,1
2023-02-02,60.95,8770255,62.06,62.06,60.0,-1.1099999999999994,61.096000000000004,61.404999999999994,57.964999999999996,0.5442820253,1
2023-02-01,61.89,9653361,62.56,62.8,60.74,-0.6700000000000017,61.208000000000006,61.870999999999995,58.2745,0.6039142641599999,1
2023-01-31,63.24,7472273,62.4,63.735,61.96,0.8400000000000034,61.414,61.801,58.6995,0.4662698352,0
2023-01-30,62.34,8003892,64.6,64.94,62.29,-2.259999999999991,61.854000000000006,61.678999999999995,59.12049999999999,0.5170514232,1
2023-01-27,65.27,7210246,65.72,66.955,65.25,-0.4500000000000028,62.738,61.852,59.657999999999994,0.47385736712,1
2023-01-26,65.72,6346714,65.13,65.73,63.69,0.5900000000000034,63.69200000000001,62.394000000000005,60.193999999999996,0.41336148282,0
2023-01-25,64.17,5834717,63.4,64.18,62.41,0.7700000000000031,64.148,62.678,60.652499999999996,0.3699210578,0
2023-01-24,63.97,7043504,65.75,66.12,63.81,-1.7800000000000011,64.29400000000001,62.854,61.1715,0.463110388,1
2023-01-23,65.76,6246101,65.33,66.26,65.0435,0.4300000000000068,64.978,63.416,61.773,0.40805777833,0
2023-01-20,64.75,7093792,64.31,64.95,63.3921,0.4399999999999977,64.874,63.806,62.34400000000001,0.45620176352,0
2023-01-19,64.08,7312935,62.18,64.2,62.04,1.8999999999999984,64.54599999999999,64.119,62.762,0.4547182983,0
2023-01-18,62.62,8349637,64.04,65.41,62.59,-1.4200000000000088,64.236,64.19200000000001,63.03150000000001,0.5347107534800001,1
2023-01-17,63.49,5383876,63.77,64.39,63.19,-0.2800000000000011,64.14,64.21700000000001,63.009,0.34332977252,1
2023-01-13,63.59,5474122,63.91,64.15,62.88,-0.3199999999999932,63.705999999999996,64.34200000000001,63.0105,0.34985113702,1
2023-01-12,64.03,7232049,63.44,64.78,63.2702,0.5900000000000034,63.562,64.218,63.035000000000004,0.45880118856,0
2023-01-11,62.85,7557065,63.94,64.11,62.255,-1.0899999999999963,63.31600000000001,63.931000000000004,63.16250000000001,0.48319873609999997,1
2023-01-10,63.13,5909275,62.8,63.16,61.47,0.3300000000000054,63.418000000000006,63.82700000000001,63.2525,0.37110247,0
2023-01-09,62.2,7567909,62.69,63.49,61.94,-0.4899999999999949,63.160000000000004,63.65,63.251999999999995,0.47443221520999995,0
2023-01-06,61.23,7332509,61.17,62.26,60.8,0.0599999999999951,62.688,63.197,63.30650000000001,0.44852957553000006,0
2023-01-05,60.17,8812137,58.86,60.5,58.57,1.3100000000000025,61.916,62.739,63.272499999999994,0.51868238382,0
2023-01-04,58.9,9690884,56.88,59.26,56.41,2.019999999999996,61.126,62.221000000000004,63.17,0.5512174819200001,0
2023-01-03,58.12,10613240,60.73,61.26,57.22,-2.6099999999999994,60.124,61.771,62.981500000000004,0.6445420651999999,1
2022-12-30,61.51,6690935,60.95,61.57,60.52,0.5599999999999952,59.986000000000004,61.573,62.895,0.40781248825,0
2022-12-29,61.04,6355936,60.35,61.53,60.14,0.6899999999999977,59.948,61.318000000000005,62.830000000000005,0.3835807376,0
2022-12-28,60.89,6524419,62.85,62.87,60.641,-1.9600000000000009,60.092,61.004,62.611000000000004,0.41005973415,1
2022-12-27,63.24,6771927,63.02,63.625,62.63,0.2199999999999988,60.96,61.04299999999999,62.487,0.42676683954,0
2022-12-23,62.51,6099589,60.93,62.52,60.44,1.5799999999999983,61.838,60.980999999999995,62.403999999999996,0.37164795777,0
2022-12-22,60.11,8071990,61.56,61.76,58.59,-1.4500000000000028,61.55800000000001,60.772000000000006,62.211,0.49691170440000004,1
2022-12-21,61.76,7992842,60.88,61.895,60.22,0.8799999999999955,61.702,60.825,62.011,0.48660422096000006,0
2022-12-20,59.36,7606352,58.95,59.9,58.56,0.4099999999999966,61.396,60.74400000000001,61.741499999999995,0.44839445040000003,0
2022-12-19,59.26,7011733,60.45,60.92,58.715,-1.1900000000000048,60.6,60.779999999999994,61.5005,0.42385925985,1
2022-12-16,60.08,14377250,60.0,60.76,59.06,0.0799999999999983,60.114,60.976,61.3735,0.862635,1
2022-12-15,61.58,7981148,61.13,61.77,60.26,0.4499999999999957,60.407999999999994,60.98299999999999,61.278,0.48788757724000004,1
2022-12-14,61.92,9062700,62.63,63.09,60.83,-0.7100000000000009,60.44,61.071000000000005,61.194500000000005,0.567596901,1
